display_name,brand_name,generic_name,dosage_form,strength,company_name,registration_no,source_reference,is_active
LITER Isopropyl Alcohol BP (API),Isopropyl Alcohol BP (API),Isopropyl Alcohol 1000 mm,Liter,,AB Life Science,481-0001-034,DGDA export | DAR 481-0001-034,true
LITER Methylene Chloride BP (API) 1000 ml,Methylene Chloride BP (API),Methylene Chloride,Liter,1000 ml,AB Life Science,481-0002-034,DGDA export | DAR 481-0002-034,true
KG Boric Acid BP (API) 500 gm,Boric Acid BP (API),Boric Acid,Kg,500 gm,AB Life Science,481-0005-034,DGDA export | DAR 481-0005-034,true
LITER Acetone BP (API) 1000 ml,Acetone BP (API),Acetone,Liter,1000 ml,AB Life Science,481-0004-034,DGDA export | DAR 481-0004-034,true
KG Zinc Sulphate Monohydrate BP 1000 gm,Zinc Sulphate Monohydrate BP,Zinc Sulphate Monohydrate,Kg,1000 gm,AB Life Science,481-0003-034,DGDA export | DAR 481-0003-034,true
TAB. AFDC-2 F/C 75 mg + 150 mg,AFDC-2 F/C,Isoniazid + Rifampicin,Tablet,75 mg + 150 mg,ACI HealthCare Limited,394-0007-030,DGDA export | DAR 394-0007-030,true
TAB. Donepezil Hydrochloride 10 mg,Donepezil Hydrochloride 10,Donepezil Hydrochloride,Tablet,10 mg,ACI HealthCare Limited,394-0022-028,DGDA export | DAR 394-0022-028,true
TAB. Neutin 600 mg,Neutin 600,Gabapentin,Tablet,600 mg,ACI HealthCare Limited,394-0005-046,DGDA export | DAR 394-0005-046,true
TAB. Nimocon 500 mg,Nimocon 500,Azithromycin,Tablet,500 mg,ACI HealthCare Limited,394-0001-023,DGDA export | DAR 394-0001-023,true
TAB. Adbon 500 mg + 200 IU,Adbon,Calcium + Vitamin D3,Tablet,500 mg + 200 IU,ACI HealthCare Limited,394-0002-062,DGDA export | DAR 394-0002-062,true
TAB. Opental 50 mg,Opental 50,Tramadol Hydrochloride,Tablet,50 mg,ACI HealthCare Limited,394-0003-065,DGDA export | DAR 394-0003-065,true
CAP. Acidex 20 mg,Acidex 20,Omeprazole,Capsule,20 mg,ACI HealthCare Limited,394-0004-067,DGDA export | DAR 394-0004-067,true
TAB. AFDC-3 275 mg + 75 mg + 150 mg,AFDC-3,Ethambutol + Isoniazid + Rifampicin,Tablet,275 mg + 75 mg + 150 mg,ACI HealthCare Limited,394-0009-030,DGDA export | DAR 394-0009-030,true
TAB. Tubutol 100 mg,Tubutol,Ethambutol,Tablet,100 mg,ACI HealthCare Limited,394-0010-030,DGDA export | DAR 394-0010-030,true
DISPERSIBLE TABLET AFDCDT-2 50 mg + 75 mg,AFDCDT-2,Isoniazid + Rifampicin,Dispersible Tablet,50 mg + 75 mg,ACI HealthCare Limited,394-0011-030,DGDA export | DAR 394-0011-030,true
DISPERSIBLE TABLET AFDCDT-3 50 mg + 150 mg + 75 mg,AFDCDT-3,Isoniazid + Pyrazinamide + Rifampicin,Dispersible Tablet,50 mg + 150 mg + 75 mg,ACI HealthCare Limited,394-0012-030,DGDA export | DAR 394-0012-030,true
TAB. Levetiracetam 250 mg,Levetiracetam 250,Levetiracetam,Tablet,250 mg,ACI HealthCare Limited,394-0017-046,DGDA export | DAR 394-0017-046,true
TAB. Levetiracetam 500 mg,Levetiracetam 500,Levetiracetam,Tablet,500 mg,ACI HealthCare Limited,394-0018-046,DGDA export | DAR 394-0018-046,true
TAB. Levetiracetam 750 mg,Levetiracetam 750,Levetiracetam,Tablet,750 mg,ACI HealthCare Limited,394-0019-046,DGDA export | DAR 394-0019-046,true
TAB. Levetiracetam 1000 mg,Levetiracetam 1000,Levetiracetam,Tablet,1000 mg,ACI HealthCare Limited,394-0020-046,DGDA export | DAR 394-0020-046,true
TAB. Donepezil Hydrochloride 5 mg,Donepezil Hydrochloride 5,Donepezil Hydrochloride,Tablet,5 mg,ACI HealthCare Limited,394-0021-028,DGDA export | DAR 394-0021-028,true
TAB. AFDC-4 F/C 275 mg + 75 mg + 400 mg + 150 mg,AFDC-4 F/C,Ethambutol + Isoniazid + Pyrazinamide + Rifampicin,Tablet,275 mg + 75 mg + 400 mg + 150 mg,ACI HealthCare Limited,394-0008-030,DGDA export | DAR 394-0008-030,true
RAW MATERIALS Tacrolimus USP 100 %,Tacrolimus USP,Tacrolimus,Raw Materials,100 %,AFC Agro Biotech Ltd.,397-0001-034,DGDA export | DAR 397-0001-034,true
PED. DROP Pemox 125 mg/1.25 ml,Pemox,Amoxicillin,Paediatric Drops,125 mg/1.25 ml,APC Pharma Limited,135-0053-023,DGDA export | DAR 135-0053-023,true
CAP. Flutec 500 mg,Flutec,Flucloxacillin,Capsule,500 mg,APC Pharma Limited,135-0057-023,DGDA export | DAR 135-0057-023,true
SUSP. Apcetrim 200 mg + 40 mg/5 ml,Apcetrim,Sulphamethoxazole + Trimethoprim,Suspension,200 mg + 40 mg/5 ml,APC Pharma Limited,135-0025-023,DGDA export | DAR 135-0025-023,true
PED. DROP Apevit M 10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml,Apevit M,Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D,Paediatric Drops,10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml,APC Pharma Limited,135-0072-078,DGDA export | DAR 135-0072-078,true
CAP. Apefol 150 mg + 500 mcg + 22.5 mg,Apefol,Ferrous Sulphate + Folic Acid + Zinc,Capsule,150 mg + 500 mcg + 22.5 mg,APC Pharma Limited,135-0065-045,DGDA export | DAR 135-0065-045,true
SUSP. Peflam 100 mg/5 ml,Peflam,Ibuprofen,Suspension,100 mg/5 ml,APC Pharma Limited,135-0069-064,DGDA export | DAR 135-0069-064,true
SYP. Apevit 20 mg + 2 mg + 2 mg + 5 mg/5 ml,Apevit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Syrup,20 mg + 2 mg + 2 mg + 5 mg/5 ml,APC Pharma Limited,135-0036-078,DGDA export | DAR 135-0036-078,true
TAB. Ciprotec 500 mg,Ciprotec,Ciprofloxacin,Tablet,500 mg,APC Pharma Limited,135-0041-023,DGDA export | DAR 135-0041-023,true
TAB. Calcium 1250 mg,Calcium,Calcium Carbonate,Tablet,1250 mg,APC Pharma Limited,135-0070-062,DGDA export | DAR 135-0070-062,true
TAB. Calcium 327 mg + 1 gm + 500 mg + 400 IU,Calcium,Calcium Carbonate + Calcium Lactate Gluconate + Vitamin C + Vitamin D,Tablet,327 mg + 1 gm + 500 mg + 400 IU,APC Pharma Limited,135-0074-062,DGDA export | DAR 135-0074-062,true
POW. FOR SUSP. Flutec 125 mg/5 ml,Flutec,Flucloxacillin,Powder For Suspension,125 mg/5 ml,APC Pharma Limited,135-0075-023,DGDA export | DAR 135-0075-023,true
TAB. Furotec 500 mg,Furotec,Cefuroxime,Tablet,500 mg,APC Pharma Limited,135-0073-023,DGDA export | DAR 135-0073-023,true
CAP. Penac 100 mg,Penac,Diclofenac Sodium,Capsule,100 mg,APC Pharma Limited,135-0064-064,DGDA export | DAR 135-0064-064,true
